 2980   Scan angles: step 18 (+-1)
   0   0   0
  18   0   0
  36   0   0
  54   0   0
  72   0   0
  90   0   0
 108   0   0
 126   0   0
 144   0   0
 162   0   0
 180   0   0
 198   0   0
 216   0   0
 234   0   0
 252   0   0
 270   0   0
 288   0   0
 306   0   0
 324   0   0
 342   0   0
   8  16   0
  26  16   0
  44  16   0
  62  16   0
  80  16   0
  98  16   0
 116  16   0
 134  16   0
 152  16   0
 170  16   0
 188  16   0
 206  16   0
 224  16   0
 242  16   0
 260  16   0
 278  16   0
 296  16   0
 314  16   0
 332  16   0
 350  16   0
   0  32   0
  18  32   0
  36  32   0
  54  32   0
  72  32   0
  90  32   0
 108  32   0
 126  32   0
 144  32   0
 162  32   0
 180  32   0
 198  32   0
 216  32   0
 234  32   0
 252  32   0
 270  32   0
 288  32   0
 306  32   0
 324  32   0
 342  32   0
   8  48   0
  26  48   0
  44  48   0
  62  48   0
  80  48   0
  98  48   0
 116  48   0
 134  48   0
 152  48   0
 170  48   0
 188  48   0
 206  48   0
 224  48   0
 242  48   0
 260  48   0
 278  48   0
 296  48   0
 314  48   0
 332  48   0
 350  48   0
   0  64   0
  18  64   0
  36  64   0
  54  64   0
  72  64   0
  90  64   0
 108  64   0
 126  64   0
 144  64   0
 162  64   0
 180  64   0
 198  64   0
 216  64   0
 234  64   0
 252  64   0
 270  64   0
 288  64   0
 306  64   0
 324  64   0
 342  64   0
   8  80   0
  26  80   0
  44  80   0
  62  80   0
  80  80   0
  98  80   0
 116  80   0
 134  80   0
 152  80   0
 170  80   0
 188  80   0
 206  80   0
 224  80   0
 242  80   0
 260  80   0
 278  80   0
 296  80   0
 314  80   0
 332  80   0
 350  80   0
   0  96   0
  18  96   0
  36  96   0
  54  96   0
  72  96   0
  90  96   0
 108  96   0
 126  96   0
 144  96   0
 162  96   0
 180  96   0
 198  96   0
 216  96   0
 234  96   0
 252  96   0
 270  96   0
 288  96   0
 306  96   0
 324  96   0
 342  96   0
   8 112   0
  26 112   0
  44 112   0
  62 112   0
  80 112   0
  98 112   0
 116 112   0
 134 112   0
 152 112   0
 170 112   0
 188 112   0
 206 112   0
 224 112   0
 242 112   0
 260 112   0
 278 112   0
 296 112   0
 314 112   0
 332 112   0
 350 112   0
   0 128   0
  18 128   0
  36 128   0
  54 128   0
  72 128   0
  90 128   0
 108 128   0
 126 128   0
 144 128   0
 162 128   0
 180 128   0
 198 128   0
 216 128   0
 234 128   0
 252 128   0
 270 128   0
 288 128   0
 306 128   0
 324 128   0
 342 128   0
   8 144   0
  26 144   0
  44 144   0
  62 144   0
  80 144   0
  98 144   0
 116 144   0
 134 144   0
 152 144   0
 170 144   0
 188 144   0
 206 144   0
 224 144   0
 242 144   0
 260 144   0
 278 144   0
 296 144   0
 314 144   0
 332 144   0
 350 144   0
   0 160   0
  18 160   0
  36 160   0
  54 160   0
  72 160   0
  90 160   0
 108 160   0
 126 160   0
 144 160   0
 162 160   0
 180 160   0
 198 160   0
 216 160   0
 234 160   0
 252 160   0
 270 160   0
 288 160   0
 306 160   0
 324 160   0
 342 160   0
   8 176   0
  26 176   0
  44 176   0
  62 176   0
  80 176   0
  98 176   0
 116 176   0
 134 176   0
 152 176   0
 170 176   0
 188 176   0
 206 176   0
 224 176   0
 242 176   0
 260 176   0
 278 176   0
 296 176   0
 314 176   0
 332 176   0
 350 176   0
   9   5  15
  27   5  15
  45   5  15
  63   5  15
  81   5  15
  99   5  15
 117   5  15
 135   5  15
 153   5  15
 171   5  15
 189   5  15
 207   5  15
 225   5  15
 243   5  15
 261   5  15
 279   5  15
 297   5  15
 315   5  15
 333   5  15
 351   5  15
   7  26  15
  25  26  15
  43  26  15
  61  26  15
  79  26  15
  97  26  15
 115  26  15
 133  26  15
