 5184   Scan angles: step 15 (+-1)
   0   0   0
  15   0   0
  30   0   0
  45   0   0
  60   0   0
  75   0   0
  90   0   0
 105   0   0
 120   0   0
 135   0   0
 150   0   0
 165   0   0
 180   0   0
 195   0   0
 210   0   0
 225   0   0
 240   0   0
 255   0   0
 270   0   0
 285   0   0
 300   0   0
 315   0   0
 330   0   0
 345   0   0
   5  14   0
  20  14   0
  35  14   0
  50  14   0
  65  14   0
  80  14   0
  95  14   0
 110  14   0
 125  14   0
 140  14   0
 155  14   0
 170  14   0
 185  14   0
 200  14   0
 215  14   0
 230  14   0
 245  14   0
 260  14   0
 275  14   0
 290  14   0
 305  14   0
 320  14   0
 335  14   0
 350  14   0
   0  28   0
  15  28   0
  30  28   0
  45  28   0
  60  28   0
  75  28   0
  90  28   0
 105  28   0
 120  28   0
 135  28   0
 150  28   0
 165  28   0
 180  28   0
 195  28   0
 210  28   0
 225  28   0
 240  28   0
 255  28   0
 270  28   0
 285  28   0
 300  28   0
 315  28   0
 330  28   0
 345  28   0
   5  42   0
  20  42   0
  35  42   0
  50  42   0
  65  42   0
  80  42   0
  95  42   0
 110  42   0
 125  42   0
 140  42   0
 155  42   0
 170  42   0
 185  42   0
 200  42   0
 215  42   0
 230  42   0
 245  42   0
 260  42   0
 275  42   0
 290  42   0
 305  42   0
 320  42   0
 335  42   0
 350  42   0
   0  56   0
  15  56   0
  30  56   0
  45  56   0
  60  56   0
  75  56   0
  90  56   0
 105  56   0
 120  56   0
 135  56   0
 150  56   0
 165  56   0
 180  56   0
 195  56   0
 210  56   0
 225  56   0
 240  56   0
 255  56   0
 270  56   0
 285  56   0
 300  56   0
 315  56   0
 330  56   0
 345  56   0
   5  70   0
  20  70   0
  35  70   0
  50  70   0
  65  70   0
  80  70   0
  95  70   0
 110  70   0
 125  70   0
 140  70   0
 155  70   0
 170  70   0
 185  70   0
 200  70   0
 215  70   0
 230  70   0
 245  70   0
 260  70   0
 275  70   0
 290  70   0
 305  70   0
 320  70   0
 335  70   0
 350  70   0
   0  84   0
  15  84   0
  30  84   0
  45  84   0
  60  84   0
  75  84   0
  90  84   0
 105  84   0
 120  84   0
 135  84   0
 150  84   0
 165  84   0
 180  84   0
 195  84   0
 210  84   0
 225  84   0
 240  84   0
 255  84   0
 270  84   0
 285  84   0
 300  84   0
 315  84   0
 330  84   0
 345  84   0
   5  98   0
  20  98   0
  35  98   0
  50  98   0
  65  98   0
  80  98   0
  95  98   0
 110  98   0
 125  98   0
 140  98   0
 155  98   0
 170  98   0
 185  98   0
 200  98   0
 215  98   0
 230  98   0
 245  98   0
 260  98   0
 275  98   0
 290  98   0
 305  98   0
 320  98   0
 335  98   0
 350  98   0
   0 112   0
  15 112   0
  30 112   0
  45 112   0
  60 112   0
  75 112   0
  90 112   0
 105 112   0
 120 112   0
 135 112   0
 150 112   0
 165 112   0
 180 112   0
 195 112   0
 210 112   0
 225 112   0
 240 112   0
 255 112   0
 270 112   0
 285 112   0
 300 112   0
 315 112   0
 330 112   0
 345 112   0
   5 126   0
  20 126   0
  35 126   0
  50 126   0
  65 126   0
