2142   Scan angles: step 20 (+-1)
   0   0   0
  20   0   0
  40   0   0
  60   0   0
  80   0   0
 100   0   0
 120   0   0
 140   0   0
 160   0   0
 180   0   0
 200   0   0
 220   0   0
 240   0   0
 260   0   0
 280   0   0
 300   0   0
 320   0   0
 340   0   0
   9  18   0
  29  18   0
  49  18   0
  69  18   0
  89  18   0
 109  18   0
 129  18   0
 149  18   0
 169  18   0
 189  18   0
 209  18   0
 229  18   0
 249  18   0
 269  18   0
 289  18   0
 309  18   0
 329  18   0
 349  18   0
   0  36   0
  20  36   0
  40  36   0
  60  36   0
  80  36   0
 100  36   0
 120  36   0
 140  36   0
 160  36   0
 180  36   0
 200  36   0
 220  36   0
 240  36   0
 260  36   0
 280  36   0
 300  36   0
 320  36   0
 340  36   0
   9  54   0
  29  54   0
  49  54   0
  69  54   0
  89  54   0
 109  54   0
 129  54   0
 149  54   0
 169  54   0
 189  54   0
 209  54   0
 229  54   0
 249  54   0
 269  54   0
 289  54   0
 309  54   0
 329  54   0
 349  54   0
   0  72   0
  20  72   0
  40  72   0
  60  72   0
  80  72   0
 100  72   0
 120  72   0
 140  72   0
 160  72   0
 180  72   0
 200  72   0
 220  72   0
 240  72   0
 260  72   0
 280  72   0
 300  72   0
 320  72   0
 340  72   0
   9  90   0
  29  90   0
  49  90   0
  69  90   0
  89  90   0
 109  90   0
 129  90   0
 149  90   0
 169  90   0
 189  90   0
 209  90   0
 229  90   0
 249  90   0
 269  90   0
 289  90   0
 309  90   0
 329  90   0
 349  90   0
   0 108   0
  20 108   0
  40 108   0
  60 108   0
  80 108   0
 100 108   0
 120 108   0
 140 108   0
 160 108   0
 180 108   0
 200 108   0
 220 108   0
 240 108   0
 260 108   0
 280 108   0
 300 108   0
 320 108   0
 340 108   0
   9 126   0
  29 126   0
  49 126   0
  69 126   0
  89 126   0
 109 126   0
 129 126   0
 149 126   0
 169 126   0
 189 126   0
 209 126   0
 229 126   0
 249 126   0
 269 126   0
 289 126   0
 309 126   0
 329 126   0
 349 126   0
   0 144   0
  20 144   0
  40 144   0
  60 144   0
  80 144   0
 100 144   0
 120 144   0
 140 144   0
 160 144   0
 180 144   0
 200 144   0
 220 144   0
 240 144   0
 260 144   0
 280 144   0
 300 144   0
 320 144   0
 340 144   0
   9 162   0
  29 162   0
  49 162   0
  69 162   0
  89 162   0
 109 162   0
 129 162   0
 149 162   0
 169 162   0
 189 162   0
 209 162   0
 229 162   0
 249 162   0
 269 162   0
 289 162   0
 309 162   0
 329 162   0
 349 162   0
   0 179   4
  20 179   4
  40 179   4
  60 179   4
  80 179   4
 100 179   4
 120 179   4
 140 179   4
 160 179   4
 180 179   4
 200 179   4
 220 179   4
 240 179   4
 260 179   4
 280 179   4
 300 179   4
 320 179   4
 340 179   4
  11   4  17
  31   4  17
  51   4  17
  71   4  17
  91   4  17
 111   4  17
 131   4  17
 151   4  17
 171   4  17
 191   4  17
 211   4  17
 231   4  17
 251   4  17
 271   4  17
 291   4  17
 311   4  17
 331   4  17
 351   4  17
   0  25  17
  20  25  17
  40  25  17
  60  25  17
  80  25  17
 100  25  17
 120  25  17
 140  25  17
 160  25  17
 180  25  17
 200  25  17
 220  25  17
 240  25  17
 260  25  17
 280  25  17
 300  25  17
 320  25  17
 340  25  17
  14  44  17
  34  44  17
  54  44  17
  74  44  17
  94  44  17
 114  44  17
 134  44  17
 154  44  17
 174  44  17
 194  44  17
 214  44  17
 234  44  17
 254  44  17
 274  44  17
 294  44  17
 314  44  17
 334  44  17
 354  44  17
   6  64  17
  26  64  17
  46  64  17
  66  64  17
  86  64  17
 106  64  17
 126  64  17
 146  64  17
 166  64  17
 186  64  17
 206  64  17
 226  64  17
 246  64  17
 266  64  17
 286  64  17
 306  64  17
 326  64  17
 346  64  17
   0  83  17
  20  83  17
  40  83  17
  60  83  17
  80  83  17
 100  83  17
 120  83  17
 140  83  17
 160  83  17
 180  83  17
 200  83  17
 220  83  17
 240  83  17
 260  83  17
 280  83  17
 300  83  17
 320  83  17
 340  83  17
   9 104  17
  29 104  17
  49 104  17
  69 104  17
  89 104  17
 109 104  17
 129 104  17
 149 104  17
 169 104  17
 189 104  17
 209 104  17
 229 104  17
 249 104  17
 269 104  17
 289 104  17
 309 104  17
 329 104  17
 349 104  17
   0 130  17
  20 130  17
  40 130  17
  60 130  17
  80 130  17
 100 130  17
 120 130  17
 140 130  17
 160 130  17
 180 130  17
 200 130  17
 220 130  17
 240 130  17
 260 130  17
 280 130  17
 300 130  17
 320 130  17
 340 130  17
  12 150  17
  32 150  17
  52 150  17
  72 150  17
  92 150  17
 112 150  17
 132 150  17
 152 150  17
 172 150  17
 192 150  17
 212 150  17
 232 150  17
 252 150  17
 272 150  17
 292 150  17
 312 150  17
 332 150  17
 352 150  17
   7 169  19
  27 169  19
  47 169  19
  67 169  19
  87 169  19
 107 169  19
 127 169  19
 147 169  19
 167 169  19
 187 169  19
 207 169  19
 227 169  19
 247 169  19
 267 169  19
 287 169  19
 307 169  19
 327 169  19
 347 169  19
   4 117  30
  24 117  30
  44 117  30
  64 117  30
  84 117  30
 104 117  30
 124 117  30
 144 117  30
 164 117  30
 184 117  30
 204 117  30
 224 117  30
 244 117  30
 264 117  30
 284 117  30
 304 117  30
 324 117  30
 344 117  30
   5  14  32
  25  14  32
  45  14  32
  65  14  32
  85  14  32
 105  14  32
 125  14  32
 145  14  32
 165  14  32
 185  14  32
 205  14  32
 225  14  32
 245  14  32
 265  14  32
 285  14  32
 305  14  32
 325  14  32
 345  14  32
  14  93  32
  34  93  32
  54  93  32
  74  93  32
  94  93  32
 114  93  32
 134  93  32
 154  93  32
 174  93  32
 194  93  32
 214  93  32
 234  93  32
 254  93  32
 274  93  32
 294  93  32
 314  93  32
 334  93  32
 354  93  32
   7  51  33
  27  51  33
  47  51  33
  67  51  33
  87  51  33
 107  51  33
 127  51  33
 147  51  33
 167  51  33
 187  51  33
 207  51  33
 227  51  33
 247  51  33
 267  51  33
 287  51  33
 307  51  33
 327  51  33
 347  51  33
  17 141  33
  37 141  33
  57 141  33
  77 141  33
  97 141  33
 117 141  33
 137 141  33
 157 141  33
 177 141  33
 197 141  33
 217 141  33
 237 141  33
 257 141  33
 277 141  33
 297 141  33
 317 141  33
 337 141  33
 357 141  33
   1 179  34
  21 179  34
  41 179  34
  61 179  34
  81 179  34
 101 179  34
 121 179  34
 141 179  34
 161 179  34
 181 179  34
 201 179  34
 221 179  34
 241 179  34
 261 179  34
 281 179  34
 301 179  34
 321 179  34
 341 179  34
  10  72  38
  30  72  38
  50  72  38
  70  72  38
  90  72  38
 110  72  38
 130  72  38
 150  72  38
 170  72  38
 190  72  38
 210  72  38
 230  72  38
 250  72  38
 270  72  38
 290  72  38
 310  72  38
 330  72  38
 350  72  38
   5  32  43
  25  32  43
  45  32  43
  65  32  43
  85  32  43
 105  32  43
 125  32  43
 145  32  43
 165  32  43
 185  32  43
 205  32  43
 225  32  43
 245  32  43
 265  32  43
 285  32  43
 305  32  43
 325  32  43
 345  32  43
  18 159  43
  38 159  43
  58 159  43
  78 159  43
  98 159  43
 118 159  43
 138 159  43
 158 159  43
 178 159  43
 198 159  43
 218 159  43
 238 159  43
 258 159  43
 278 159  43
 298 159  43
 318 159  43
 338 159  43
 358 159  43
   6   0  46
  26   0  46
  46   0  46
  66   0  46
  86   0  46
 106   0  46
 126   0  46
 146   0  46
 166   0  46
 186   0  46
 206   0  46
 226   0  46
 246   0  46
 266   0  46
 286   0  46
 306   0  46
 326   0  46
 346   0  46
  11 104  47
  31 104  47
  51 104  47
  71 104  47
  91 104  47
 111 104  47
 131 104  47
 151 104  47
 171 104  47
 191 104  47
 211 104  47
 231 104  47
 251 104  47
 271 104  47
 291 104  47
 311 104  47
 331 104  47
 351 104  47
   0 130  49
  20 130  49
  40 130  49
  60 130  49
  80 130  49
 100 130  49
 120 130  49
 140 130  49
 160 130  49
 180 130  49
 200 130  49
 220 130  49
 240 130  49
 260 130  49
 280 130  49
 300 130  49
 320 130  49
 340 130  49
  11  54  53
  31  54  53
  51  54  53
  71  54  53
  91  54  53
 111  54  53
 131  54  53
 151  54  53
 171  54  53
 191  54  53
 211  54  53
 231  54  53
 251  54  53
 271  54  53
 291  54  53
 311  54  53
 331  54  53
 351  54  53
   3 179  55
  23 179  55
  43 179  55
  63 179  55
  83 179  55
 103 179  55
 123 179  55
 143 179  55
 163 179  55
 183 179  55
