 17107   Scan angles: step 10 (+-1)
   0   0   0
  10   0   0
  20   0   0
  30   0   0
  40   0   0
  50   0   0
  60   0   0
  70   0   0
  80   0   0
  90   0   0
 100   0   0
 110   0   0
 120   0   0
 130   0   0
 140   0   0
 150   0   0
 160   0   0
 170   0   0
 180   0   0
 190   0   0
 200   0   0
 210   0   0
 220   0   0
 230   0   0
 240   0   0
 250   0   0
 260   0   0
 270   0   0
 280   0   0
 290   0   0
 300   0   0
 310   0   0
 320   0   0
 330   0   0
 340   0   0
 350   0   0
   4   9   0
  14   9   0
  24   9   0
  34   9   0
  44   9   0
  54   9   0
  64   9   0
  74   9   0
  84   9   0
  94   9   0
 104   9   0
 114   9   0
 124   9   0
 134   9   0
 144   9   0
 154   9   0
 164   9   0
 174   9   0
 184   9   0
 194   9   0
 204   9   0
 214   9   0
 224   9   0
 234   9   0
 244   9   0
 254   9   0
 264   9   0
 274   9   0
 284   9   0
 294   9   0
 304   9   0
 314   9   0
 324   9   0
 334   9   0
 344   9   0
 354   9   0
   0  18   0
  10  18   0
  20  18   0
  30  18   0
  40  18   0
  50  18   0
  60  18   0
  70  18   0
  80  18   0
  90  18   0
 100  18   0
 110  18   0
 120  18   0
 130  18   0
 140  18   0
 150  18   0
 160  18   0
 170  18   0
 180  18   0
 190  18   0
 200  18   0
 210  18   0
 220  18   0
 230  18   0
 240  18   0
 250  18   0
 260  18   0
 270  18   0
 280  18   0
 290  18   0
 300  18   0
 310  18   0
 320  18   0
 330  18   0
 340  18   0
 350  18   0
   4  27   0
  14  27   0
  24  27   0
  34  27   0
  44  27   0
  54  27   0
  64  27   0
  74  27   0
  84  27   0
  94  27   0
 104  27   0
 114  27   0
 124  27   0
 134  27   0
 144  27   0
 154  27   0
 164  27   0
 174  27   0
 184  27   0
 194  27   0
 204  27   0
 214  27   0
 224  27   0
 234  27   0
 244  27   0
 254  27   0
 264  27   0
 274  27   0
 284  27   0
 294  27   0
 304  27   0
 314  27   0
 324  27   0
 334  27   0
 344  27   0
 354  27   0
   0  36   0
  10  36   0
  20  36   0
  30  36   0
  40  36   0
  50  36   0
  60  36   0
  70  36   0
  80  36   0
  90  36   0
 100  36   0
 110  36   0
 120  36   0
 130  36   0
 140  36   0
 150  36   0
 160  36   0
 170  36   0
 180  36   0
 190  36   0
 200  36   0
 210  36   0
 220  36   0
 230  36   0
 240  36   0
 250  36   0
 260  36   0
 270  36   0
 280  36   0
 290  36   0
 300  36   0
 310  36   0
 320  36   0
 330  36   0
 340  36   0
 350  36   0
   4  45   0
  14  45   0
  24  45   0
  34  45   0
  44  45   0
  54  45   0
  64  45   0
  74  45   0
  84  45   0
  94  45   0
 104  45   0
 114  45   0
 124  45   0
 134  45   0
 144  45   0
 154  45   0
 164  45   0
 174  45   0
 184  45   0
 194  45   0
 204  45   0
 214  45   0
 224  45   0
 234  45   0
 244  45   0
 254  45   0
 264  45   0
 274  45   0
 284  45   0
 294  45   0
 304  45   0
 314  45   0
 324  45   0
 334  45   0
 344  45   0
 354  45   0
   0  54   0
  10  54   0
  20  54   0
  30  54   0
  40  54   0
  50  54   0
  60  54   0
  70  54   0
  80  54   0
  90  54   0
 100  54   0
 110  54   0
 120  54   0
 130  54   0
 140  54   0
 150  54   0
 160  54   0
 170  54   0
 180  54   0
 190  54   0
 200  54   0
 210  54   0
 220  54   0
 230  54   0
 240  54   0
 250  54   0
 260  54   0
 270  54   0
 280  54   0
 290  54   0
 300  54   0
 310  54   0
 320  54   0
 330  54   0
 340  54   0
 350  54   0
   4  63   0
  14  63   0
  24  63   0
  34  63   0
  44  63   0
  54  63   0
  64  63   0
  74  63   0
  84  63   0
  94  63   0
 104  63   0
 114  63   0
 124  63   0
 134  63   0
 144  63   0
 154  63   0
 164  63   0
 174  63   0
 184  63   0
 194  63   0
 204  63   0
 214  63   0
 224  63   0
 234  63   0
 244  63   0
 254  63   0
 264  63   0
 274  63   0
 284  63   0
 294  63   0
 304  63   0
 314  63   0
 324  63   0
 334  63   0
 344  63   0
 354  63   0
   0  72   0
  10  72   0
  20  72   0
  30  72   0
  40  72   0
  50  72   0
  60  72   0
  70  72   0
  80  72   0
  90  72   0
 100  72   0
 110  72   0
 120  72   0
 130  72   0
 140  72   0
 150  72   0
 160  72   0
 170  72   0
 180  72   0
 190  72   0
 200  72   0
 210  72   0
 220  72   0
 230  72   0
 240  72   0
 250  72   0
 260  72   0
 270  72   0
 280  72   0
 290  72   0
 300  72   0
 310  72   0
 320  72   0
 330  72   0
 340  72   0
 350  72   0
   4  81   0
  14  81   0
  24  81   0
  34  81   0
  44  81   0
  54  81   0
  64  81   0
  74  81   0
  84  81   0
  94  81   0
 104  81   0
 114  81   0
 124  81   0
 134  81   0
 144  81   0
 154  81   0
 164  81   0
 174  81   0
 184  81   0
 194  81   0
 204  81   0
 214  81   0
 224  81   0
 234  81   0
 244  81   0
 254  81   0
 264  81   0
 274  81   0
 284  81   0
 294  81   0
 304  81   0
 314  81   0
 324  81   0
 334  81   0
 344  81   0
 354  81   0
   0  90   0
  10  90   0
  20  90   0
  30  90   0
  40  90   0
  50  90   0
  60  90   0
  70  90   0
  80  90   0
  90  90   0
 100  90   0
 110  90   0
 120  90   0
 130  90   0
 140  90   0
 150  90   0
 160  90   0
 170  90   0
 180  90   0
 190  90   0
 200  90   0
 210  90   0
 220  90   0
 230  90   0
 240  90   0
 250  90   0
 260  90   0
 270  90   0
 280  90   0
 290  90   0
 300  90   0
 310  90   0
 320  90   0
 330  90   0
 340  90   0
 350  90   0
   4  99   0
  14  99   0
  24  99   0
  34  99   0
  44  99   0
  54  99   0
  64  99   0
  74  99   0
  84  99   0
  94  99   0
 104  99   0
 114  99   0
 124  99   0
 134  99   0
 144  99   0
 154  99   0
 164  99   0
 174  99   0
 184  99   0
 194  99   0
 204  99   0
 214  99   0
 224  99   0
 234  99   0
 244  99   0
 254  99   0
 264  99   0
 274  99   0
 284  99   0
 294  99   0
 304  99   0
 314  99   0
 324  99   0
 334  99   0
 344  99   0
 354  99   0
   0 108   0
  10 108   0
  20 108   0
  30 108   0
  40 108   0
  50 108   0
  60 108   0
  70 108   0
  80 108   0
  90 108   0
 100 108   0
 110 108   0
 120 108   0
 130 108   0
 140 108   0
 150 108   0
 160 108   0
 170 108   0
 180 108   0
 190 108   0
 200 108   0
 210 108   0
 220 108   0
 230 108   0
 240 108   0
 250 108   0
 260 108   0
 270 108   0
 280 108   0
 290 108   0
 300 108   0
 310 108   0
 320 108   0
 330 108   0
 340 108   0
 350 108   0
   4 117   0
  14 117   0
  24 117   0
  34 117   0
  44 117   0
  54 117   0
  64 117   0
  74 117   0
  84 117   0
  94 117   0
 104 117   0
 114 117   0
 124 117   0
 134 117   0
 144 117   0
 154 117   0
 164 117   0
 174 117   0
 184 117   0
 194 117   0
 204 117   0
 214 117   0
 224 117   0
 234 117   0
 244 117   0
 254 117   0
 264 117   0
 274 117   0
 284 117   0
 294 117   0
 304 117   0
 314 117   0
 324 117   0
 334 117   0
 344 117   0
 354 117   0
   0 126   0
  10 126   0
  20 126   0
  30 126   0
  40 126   0
  50 126   0
  60 126   0
  70 126   0
  80 126   0
  90 126   0
 100 126   0
 110 126   0
 120 126   0
 130 126   0
 140 126   0
 150 126   0
 160 126   0
 170 126   0
 180 126   0
 190 126   0
 200 126   0
 210 126   0
 220 126   0
 230 126   0
 240 126   0
 250 126   0
 260 126   0
 270 126   0
 280 126   0
 290 126   0
 300 126   0
 310 126   0
 320 126   0
 330 126   0
 340 126   0
 350 126   0
   4 135   0
  14 135   0
  24 135   0
  34 135   0
  44 135   0
  54 135   0
  64 135   0
  74 135   0
  84 135   0
  94 135   0
 104 135   0
 114 135   0
 124 135   0
 134 135   0
 144 135   0
 154 135   0
 164 135   0
 174 135   0
 184 135   0
 194 135   0
 204 135   0
 214 135   0
 224 135   0
 234 135   0
 244 135   0
 254 135   0
 264 135   0
 274 135   0
 284 135   0
 294 135   0
 304 135   0
 314 135   0
 324 135   0
 334 135   0
 344 135   0
 354 135   0
   0 144   0
  10 144   0
  20 144   0
  30 144   0
  40 144   0
  50 144   0
  60 144   0
  70 144   0
  80 144   0
  90 144   0
 100 144   0
 110 144   0
 120 144   0
 130 144   0
 140 144   0
 150 144   0
 160 144   0
 170 144   0
 180 144   0
 190 144   0
 200 144   0
 210 144   0
 220 144   0
 230 144   0
 240 144   0
 250 144   0
 260 144   0
 270 144   0
 280 144   0
 290 144   0
 300 144   0
 310 144   0
 320 144   0
 330 144   0
 340 144   0
 350 144   0
   4 153   0
  14 153   0
  24 153   0
  34 153   0
  44 153   0
  54 153   0
  64 153   0
  74 153   0
  84 153   0
  94 153   0
 104 153   0
 114 153   0
 124 153   0
 134 153   0
 144 153   0
 154 153   0
 164 153   0
 174 153   0
 184 153   0
 194 153   0
 204 153   0
 214 153   0
 224 153   0
 234 153   0
 244 153   0
 254 153   0
 264 153   0
 274 153   0
 284 153   0
 294 153   0
 304 153   0
 314 153   0
 324 153   0
 334 153   0
 344 153   0
 354 153   0
   0 162   0
  10 162   0
  20 162   0
  30 162   0
  40 162   0
  50 162   0
  60 162   0
  70 162   0
  80 162   0
  90 162   0
 100 162   0
 110 162   0
 120 162   0
 130 162   0
 140 162   0
 150 162   0
 160 162   0
 170 162   0
 180 162   0
 190 162   0
 200 162   0
 210 162   0
